"ID","TR02_TYPE","ORG_NAME","SECTOR_ID","ORG_NETWORK_BIT","ORG_PARTICIPANT_BIT","ORG_NB_EMPLOY","ORG_URL","ORG_BHR_URL","ORG_DATE_CREATE","ORG_DATE_MODIFICATION","ORG_DATE_JOINING","ORG_DATE_DELISTED","ORG_ACTIVE","ORG_ISGLOBAL500","TR01_COUNTRY_ID","ORG_STATUS_COP","ORG_COP_ALERT","ORG_UN_SPEC","ORG_PART_MAIL","ORG_30DAYS_TO_COP","ORG_90DAYS_TO_COP","ORG_TODAY_COPDUE","ORG_TODAY_INACT","ORG_30DAYS_TO_INACT","ORG_90DAYS_TO_INACT","ORG_MEMBER_ONEYEAR","ORG_LISTED_STATUS","ORG_LIST_CODE","ORG_LIST_EXCHANGE_CODE","ORG_PARENT_NAME","ORG_PARENT_LIST_CODE","TR11_REASON","ORG_LAST_MODIFIED_BY","ORG_JOIN_LETTER"
40,"Company","AB Bank 'Hansabankas'",13,False,True,3000,"http://www.hansa.lt","",2006-12-04 16:33:22.053000000,2008-12-05 11:17:24.277000000,2006-12-04 16:33:22.053000000,,True,False,"LT",2,,,0,2010-11-03 04:27:12.917000000,2010-09-04 04:27:12.917000000,2010-12-03 04:27:12.917000000,2011-12-03 04:27:12.917000000,2011-11-03 04:27:12.917000000,2011-09-04 04:27:12.917000000,2007-12-04 16:33:22.053000000,2,"SAB1L","VSE","All","",0,"",""
41,"Company","AB Danisco sugar Kedainiai",14,False,False,256,"http://www.danisco.com","",2005-10-26 00:00:00,2007-05-31 15:52:04.300000000,2005-07-06 00:00:00,,False,False,"LT",2,,,0,2007-08-09 14:01:00,2007-06-10 14:01:00,2007-09-08 14:01:00,2008-09-07 14:01:00,2008-08-08 14:01:00,2008-06-09 14:01:00,2006-07-06 00:00:00,,"","ZXXZ","","",,"",""
42,"Company","AB Danisco sugar Kedainiai ir Panevezys",14,False,False,256,"http://www.danisco.com","",2005-10-26 00:00:00,2008-07-29 12:39:11.813000000,2005-07-06 00:00:00,,False,False,"LT",2,,,0,2008-07-22 16:16:13.077000000,2008-05-23 16:16:13.077000000,2008-08-21 16:16:13.077000000,2009-08-21 16:16:13.077000000,2009-07-22 16:16:13.077000000,2009-05-23 16:16:13.077000000,2006-07-06 00:00:00,0,"","ZXXZ","All","",0,"",""
43,"Company","AB Electrolux",16,False,True,87139,"http://www.electrolux.com","",2005-10-26 00:00:00,2009-05-22 11:01:18.057000000,2002-03-27 00:00:00,,True,False,"SW",2,,,0,2010-07-22 10:08:30.140000000,2010-05-23 10:08:30.140000000,2010-08-21 10:08:30.140000000,2011-08-21 10:08:30.140000000,2011-07-22 10:08:30.140000000,2011-05-23 10:08:30.140000000,2003-03-27 00:00:00,2,"ELUXY","OTC","This feature was never implemented","",0,"87806823                                                                                                                                                                                                 ",""
44,"Company","AB Klaipedos Kartonas",26,False,True,319,"http://www.kartonas.lt","",2005-10-26 00:00:00,2006-09-14 16:51:52.370000000,2005-06-14 00:00:00,,True,False,"LT",1,,,0,2009-08-05 15:56:57.030000000,2009-06-06 15:56:57.030000000,2009-09-04 15:56:57.030000000,2010-09-04 15:56:57.030000000,2010-08-05 15:56:57.030000000,2010-06-06 15:56:57.030000000,2006-06-14 00:00:00,2,"KJK1L","VSE","","",,"",""
45,"SME","AB Komponenty s.r.o.",20,False,True,195,"http://www.abkomponenty.cz","",2008-05-08 19:48:18.427000000,2008-05-08 19:48:18.427000000,2008-05-08 19:48:18.427000000,,True,False,"CZ",2,,,0,2010-04-08 19:48:18.440000000,2010-02-07 19:48:18.440000000,2010-05-08 19:48:18.440000000,2011-05-08 19:48:18.440000000,2011-04-08 19:48:18.440000000,2011-02-07 19:48:18.440000000,2009-05-08 19:48:18.440000000,0,"","ZXXZ","All","",0,"",""
46,"Company","AB Lifosa",5,False,True,1050,"http://www.lifosa.com","",2005-10-26 00:00:00,2006-09-14 16:52:50.260000000,2005-06-14 00:00:00,,True,False,"LT",1,,,0,2009-09-14 13:41:10.027000000,2009-07-16 13:41:10.027000000,2009-10-14 13:41:10.027000000,2010-10-14 13:41:10.027000000,2010-09-14 13:41:10.027000000,2010-07-16 13:41:10.027000000,2006-06-14 00:00:00,2,"LFO1L","VSE","","",,"",""
47,"Company","AB Mazeikiu Nafta PCL",23,False,True,3400,"http://www.nafta.lt","",2005-10-26 00:00:00,2007-05-11 14:43:27.127000000,2005-06-14 00:00:00,2009-06-14 00:05:00.560000000,False,False,"LT",3,,,0,2007-05-15 00:00:00,2007-03-16 00:00:00,2007-06-14 00:00:00,2008-06-13 00:00:00,2008-05-14 00:00:00,2008-03-15 00:00:00,2006-06-14 00:00:00,2,"MNF1L","VSE","","",3,"",""
9471,"Company","AB Stockholm Lokaltrafik",30,False,True,600,"http://www.sl.se","",2009-05-13 12:11:55.617000000,2009-05-13 12:11:55.617000000,2009-05-13 12:11:55.617000000,,True,False,"SW",2,,,1,2011-04-13 12:11:55.617000000,2011-02-12 12:11:55.617000000,2011-05-13 12:11:55.617000000,2012-05-12 12:11:55.617000000,2012-04-12 12:11:55.617000000,2012-02-12 12:11:55.617000000,2010-05-13 12:11:55.617000000,4," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
48,"Company","AB Utenos trikotazas",29,False,True,1020,"http://www.ut.lt","",2006-11-21 16:44:38.527000000,2006-11-21 16:44:38.527000000,2006-11-21 16:44:38.527000000,,True,False,"LT",0,,,0,2008-10-21 16:44:38.527000000,2008-08-22 16:44:38.527000000,2008-11-20 16:44:38.527000000,2009-11-20 16:44:38.527000000,2009-10-21 16:44:38.527000000,2009-08-22 16:44:38.527000000,2007-11-21 16:44:38.527000000,2,"UTR1L","VSE","","",,"",""
49,"Company","AB Volvo Group",2,False,True,83187,"http://www.volvo.com","V/VolvoGroup",2005-10-26 00:00:00,2007-10-30 16:47:37.310000000,2001-12-24 00:00:00,,True,True,"SW",2,,,0,2010-02-23 11:14:19.780000000,2009-12-25 11:14:19.780000000,2010-03-25 11:14:19.780000000,2011-03-25 11:14:19.780000000,2011-02-23 11:14:19.780000000,2010-12-25 11:14:19.780000000,2002-12-24 00:00:00,2,"VOLV","NASDAQ","","",,"",""
50,"Company","ABA Seguros S.A.",13,False,True,1142,"http://www.abaseguros.com","",2006-01-26 15:34:28.810000000,2006-01-27 18:16:31.463000000,2006-01-26 15:34:28.810000000,,True,False,"MX",0,,,0,2007-12-27 15:34:28.810000000,2007-10-28 15:34:28.810000000,2008-01-26 15:34:28.810000000,2009-01-25 15:34:28.810000000,2008-12-26 15:34:28.810000000,2008-10-27 15:34:28.810000000,2007-01-26 15:34:28.810000000,,"","ZXXZ","","",,"",""
9834,"SME","Abaccus Soluciones e Innovacion",11,False,True,11,"http://","",2009-07-28 10:52:48.397000000,2009-12-04 15:47:07.197000000,2009-07-28 10:52:48.397000000,,True,False,"ES",2,,,1,2011-06-28 10:52:48.397000000,2011-04-29 10:52:48.397000000,2011-07-28 10:52:48.397000000,2012-07-27 10:52:48.397000000,2012-06-27 10:52:48.397000000,2012-04-28 10:52:48.397000000,2010-07-28 10:52:48.397000000,0," ","ZXXZ","This feature was never implemented","",0,"93876823                                                                                                                                                                                                 ","pdf"
10183,"Company","Abantia Empresarial",9,False,True,1300,"http://www.abantia.com","",2009-11-03 11:01:14.423000000,2009-11-03 11:01:14.423000000,2009-11-03 11:01:14.423000000,,True,False,"ES",2,,,1,2011-10-04 11:01:14.423000000,2011-08-05 11:01:14.423000000,2011-11-03 11:01:14.423000000,2012-11-02 11:01:14.423000000,2012-10-03 11:01:14.423000000,2012-08-04 11:01:14.423000000,2010-11-03 11:01:14.423000000,1," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
51,"Company","Abar Group",32,False,True,0,"","",2005-10-26 00:00:00,,2003-03-22 00:00:00,2007-03-22 00:00:00,False,False,"IN",0,,,0,2005-02-19 00:00:00,2004-12-21 00:00:00,2005-03-21 00:00:00,2006-03-21 00:00:00,2006-02-19 00:00:00,2005-12-21 00:00:00,2004-03-21 00:00:00,,"","ZXXZ","","",3,"",""
7920,"SME","ABASE Conseil and Developpement",11,False,True,20,"http://www.abase.fr","",2008-07-11 14:00:16.517000000,2008-07-11 14:00:16.517000000,2008-07-11 14:00:16.517000000,,True,False,"FR",2,,,0,2010-06-11 14:00:16.517000000,2010-04-12 14:00:16.517000000,2010-07-11 14:00:16.517000000,2011-07-11 14:00:16.517000000,2011-06-11 14:00:16.517000000,2011-04-12 14:00:16.517000000,2009-07-11 14:00:16.517000000,0," ","ZXXZ","All","",0,"","pdf"
52,"Company","ABB Ltd.",18,False,True,140000,"http://www.abb.com","A/ABB",2005-10-26 00:00:00,,2000-07-26 00:00:00,,True,True,"CH",2,,,0,2009-12-24 16:12:03.323000000,2009-10-25 16:12:03.323000000,2010-01-23 16:12:03.323000000,2011-01-23 16:12:03.323000000,2010-12-24 16:12:03.323000000,2010-10-25 16:12:03.323000000,2001-07-26 00:00:00,2,"ABBN","VTX","","",,"",""
53,"Company","ABB Ltd. - India",18,False,True,3572,"http://www.abb.co.in","",2005-10-26 00:00:00,,2005-06-01 00:00:00,,True,False,"IN",2,,,0,2010-02-04 11:26:54.570000000,2009-12-06 11:26:54.570000000,2010-03-06 11:26:54.570000000,2011-03-06 11:26:54.570000000,2011-02-04 11:26:54.570000000,2010-12-06 11:26:54.570000000,2006-06-01 00:00:00,3,"","ZXXZ","","",,"",""
54,"Company","ABB S.A.",6,False,True,250,"http://www.abb.com","",2005-10-26 00:00:00,2009-11-20 17:08:01.230000000,2004-09-30 00:00:00,2008-09-30 17:08:01,False,False,"CL",3,,,0,2006-08-31 00:00:00,2006-07-02 00:00:00,2006-09-30 00:00:00,2007-09-30 00:00:00,2007-08-31 00:00:00,2007-07-02 00:00:00,2005-09-30 00:00:00,2,"ABBI1","LIN","This feature was never implemented","",3,"157836823                                                                                                                                                                                                ",""
55,"SME","ABBEYS European Financial Advisory Ltd.",11,False,True,17,"http://www.abbeys.com.pl","",2007-03-30 16:32:52.330000000,2007-03-30 16:32:52.330000000,2007-03-30 16:32:52.330000000,,True,False,"PL",1,,,0,2009-02-27 16:32:52.347000000,2008-12-29 16:32:52.347000000,2009-03-29 16:32:52.347000000,2010-03-29 16:32:52.347000000,2010-02-27 16:32:52.347000000,2009-12-29 16:32:52.347000000,2008-03-29 16:32:52.330000000,,"","ZXXZ","","",,"",""
56,"Company","Abbott Laboratories",32,False,False,0,"","A/AbbottLaboratories",2005-10-26 00:00:00,,2005-10-26 00:00:00,,False,False,"US",2,,,0,2007-07-02 00:00:00,2007-05-03 00:00:00,2007-08-01 00:00:00,2008-07-31 00:00:00,2008-07-01 00:00:00,2008-05-02 00:00:00,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
57,"SME","ABC Consultoría Técnica Europea S.A.",9,False,True,16,"http://www.abc-arquitectos.com","",2007-10-11 11:40:09.310000000,2009-10-29 16:46:01.610000000,2007-10-11 11:40:09.310000000,,True,False,"ES",2,,,0,2010-09-28 11:47:00,2010-07-30 11:47:00,2010-10-28 11:47:00,2011-10-28 11:47:00,2011-09-28 11:47:00,2011-07-30 11:47:00,2008-10-10 11:40:09.310000000,0," ","ZXXZ","This feature was never implemented","",0,"87806823                                                                                                                                                                                                 ",""
8970,"Company","Abdul Monem Ltd.",9,False,True,2400,"http://www.amlbd.com","",2009-01-28 12:22:53.480000000,2009-01-28 12:22:53.480000000,2009-01-28 12:22:53.480000000,,True,False,"BD",2,,,0,2010-12-29 12:22:53.480000000,2010-10-30 12:22:53.480000000,2011-01-28 12:22:53.480000000,2012-01-28 12:22:53.480000000,2011-12-29 12:22:53.480000000,2011-10-30 12:22:53.480000000,2010-01-28 12:22:53.480000000,1," ","ZXXZ","All","",0,"","pdf"
8730,"SME","Abeki Composites S.L.",5,False,True,14,"http://www.abeki.com","",2008-12-04 17:09:10.387000000,2008-12-04 17:09:10.387000000,2008-12-04 17:09:10.387000000,,True,False,"ES",2,,,0,2010-11-04 17:09:10.387000000,2010-09-05 17:09:10.387000000,2010-12-04 17:09:10.387000000,2011-12-04 17:09:10.387000000,2011-11-04 17:09:10.387000000,2011-09-05 17:09:10.387000000,2009-12-04 17:09:10.387000000,0," ","ZXXZ","All","",0,"","pdf"
58,"Company","Abena Group",16,False,True,1300,"http://www.abena.com","",2005-10-26 00:00:00,,2002-09-23 00:00:00,,True,False,"DK",2,,,0,2009-12-20 09:41:05.537000000,2009-10-21 09:41:05.537000000,2010-01-19 09:41:05.537000000,2011-01-19 09:41:05.537000000,2010-12-20 09:41:05.537000000,2010-10-21 09:41:05.537000000,2003-09-23 00:00:00,,"","ZXXZ","","",,"",""
59,"Company","Abengoa",32,False,True,15000,"http://www.abengoa.com","A/Abengoa",2005-10-26 00:00:00,2007-08-14 14:58:37.123000000,2002-09-20 00:00:00,,True,False,"ES",2,,,0,2010-10-18 14:16:57.060000000,2010-08-19 14:16:57.060000000,2010-11-17 14:16:57.060000000,2011-11-17 14:16:57.060000000,2011-10-18 14:16:57.060000000,2011-08-19 14:16:57.060000000,2003-09-20 00:00:00,2,"ABG","MCE","","",,"",""
60,"Company","Abengoa Peru S.A.",9,False,True,500,"http://www.abengoaperu.com.pe","",2007-10-26 14:03:26.263000000,2007-10-26 14:03:26.263000000,2007-10-26 14:03:26.263000000,,True,False,"PE",1,,,0,2009-09-25 14:03:26.280000000,2009-07-27 14:03:26.280000000,2009-10-25 14:03:26.280000000,2010-10-25 14:03:26.280000000,2010-09-25 14:03:26.280000000,2010-07-27 14:03:26.280000000,2008-10-25 14:03:26.280000000,0,"","ZXXZ","","",,"",""
61,"SME","Aberdeen Fluid System Technologies Limited",6,False,True,17,"http://www.swagelok.com/aberdeen","",2006-08-22 11:31:28.687000000,2006-08-22 11:31:28.687000000,2006-08-22 11:31:28.687000000,,True,False,"GB",0,,,0,2008-07-22 11:31:28.687000000,2008-05-23 11:31:28.687000000,2008-08-21 11:31:28.687000000,2009-08-21 11:31:28.687000000,2009-07-22 11:31:28.687000000,2009-05-23 11:31:28.687000000,2007-08-22 11:31:28.687000000,,"","ZXXZ","","",,"",""
62,"Company","Abertis Infraestructuras",32,False,True,5840,"http://www.abertis.com","A/Abertis",2005-10-26 00:00:00,2007-11-15 18:40:16.920000000,2005-01-26 00:00:00,,True,True,"ES",2,,,0,2010-10-20 11:05:04.073000000,2010-08-21 11:05:04.073000000,2010-11-19 11:05:04.073000000,2011-11-19 11:05:04.073000000,2011-10-20 11:05:04.073000000,2011-08-21 11:05:04.073000000,2006-01-26 00:00:00,2,"ABE","MCE","","",,"",""
63,"Business Association Local","ABIMIP, Associacao Brasileira da Industria de Medicamentos Isentos de Prescricao",101,False,True,4,"http://www.abimip.org.br","",2007-09-05 12:57:26.640000000,2007-09-05 12:57:26.640000000,2007-09-05 12:57:26.640000000,,True,False,"BR",2,,,0,,,,,,,,0,"","ZXXZ","","",,"",""
64,"SME","Abissnet sh.a.",17,False,True,100,"","",2007-08-26 16:49:19.683000000,2007-08-26 16:49:19.683000000,2007-08-26 16:49:19.683000000,,True,False,"AL",1,,,0,2009-07-26 16:49:19.717000000,2009-05-27 16:49:19.717000000,2009-08-25 16:49:19.717000000,2010-08-25 16:49:19.717000000,2010-07-26 16:49:19.717000000,2010-05-27 16:49:19.717000000,2008-08-25 16:49:19.717000000,0,"","ZXXZ","","",,"",""
65,"Company","ABN - AMRO",13,False,False,0,"","",2006-12-22 13:30:40.507000000,2006-12-22 13:30:40.507000000,,,False,False,"US",2,,,,2007-07-02 00:00:00,2007-05-03 00:00:00,2007-08-01 00:00:00,2008-07-31 00:00:00,2008-07-01 00:00:00,2008-05-02 00:00:00,,,"","ZXXZ","","",,"",""
66,"Company","ABN AMRO Bank N.V.",13,False,True,1354,"http://www.abnamro.com.sg","",2007-06-02 16:21:24.330000000,2009-03-18 22:29:49.863000000,2007-06-02 16:21:24.330000000,2009-03-18 22:29:49,False,False,"SG",2,,,0,2009-05-02 16:21:24.330000000,2009-03-03 16:21:24.330000000,2009-06-01 16:21:24.330000000,2010-06-01 16:21:24.330000000,2010-05-02 16:21:24.330000000,2010-03-03 16:21:24.330000000,2008-06-01 16:21:24.330000000,2,"ABN","NYSE","This feature was never implemented","",2,"87806823                                                                                                                                                                                                 ",""
67,"Company","ABN AMRO Holding N.V.",13,False,True,105000,"http://www.abnamro.com","",2005-10-26 00:00:00,2008-07-03 12:14:07.627000000,2004-08-24 00:00:00,,True,False,"NL",2,,,0,2010-09-30 11:25:09.440000000,2010-08-01 11:25:09.440000000,2010-10-30 11:25:09.440000000,2011-10-30 11:25:09.440000000,2011-09-30 11:25:09.440000000,2011-08-01 11:25:09.440000000,2005-08-24 00:00:00,2,"ABN","AMS","All","",0,"",""
68,"SME","ABN AMRO Paraguay",13,False,True,236,"http://www.abnamro.com","",2006-12-20 11:04:48.957000000,2006-12-20 11:04:48.957000000,2006-12-20 11:04:48.957000000,,True,False,"PY",2,,,0,2009-11-19 17:17:13.690000000,2009-09-20 17:17:13.690000000,2009-12-19 17:17:13.690000000,2010-12-19 17:17:13.690000000,2010-11-19 17:17:13.690000000,2010-09-20 17:17:13.690000000,2007-12-20 11:04:48.957000000,,"","ZXXZ","","",,"",""
8074,"SME","Abreu Advogados",11,False,True,170,"http://www.abreuadvogados.com","",2008-08-07 15:54:51.150000000,2008-08-07 15:54:51.150000000,2008-08-07 15:54:51.150000000,,True,False,"PT",2,,,0,2010-06-24 14:36:55.793000000,2010-04-25 14:36:55.793000000,2010-07-24 14:36:55.793000000,2011-07-24 14:36:55.793000000,2011-06-24 14:36:55.793000000,2011-04-25 14:36:55.793000000,2009-08-07 15:54:51.150000000,1," ","ZXXZ","All","",0,"","pdf"
69,"Business Association Local","ABRH-Nacional",101,False,True,15,"http://www.abrhnacional.org.br","",2005-10-26 00:00:00,,2004-01-29 00:00:00,,True,False,"BR",2,,,0,,,,,,,2005-01-28 00:00:00,,"","ZXXZ","","",,"",""
70,"SME","ABS Advanced Business Systems",18,False,True,40,"http://www.abs.com.eg","",2005-10-26 00:00:00,,2004-05-11 00:00:00,2008-05-11 00:00:00,False,False,"EG",3,,,0,2006-04-11 00:00:00,2006-02-10 00:00:00,2006-05-11 00:00:00,2007-05-11 00:00:00,2007-04-11 00:00:00,2007-02-10 00:00:00,2005-05-11 00:00:00,,"","ZXXZ","","",3,"",""
7914,"Company","Abu Dhabi National Energy Company (TAQA)",23,False,True,2800,"http://www.taqa.ae","",2008-07-10 17:21:05,2009-04-23 13:18:47.320000000,2008-07-10 17:21:05,,True,False,"AE",2,,,0,2010-06-10 17:21:05,2010-04-11 17:21:05,2010-07-10 17:21:05,2011-07-10 17:21:05,2011-06-10 17:21:05,2011-04-11 17:21:05,2009-07-10 17:21:05,2," ","ZXXZ","This feature was never implemented","",0,"87806823                                                                                                                                                                                                 ","pdf"
71,"Business Association Local","ABUCO - Association Burundaise des Consommateurs",101,False,True,5,"","",2008-01-10 16:28:24.557000000,2008-01-10 16:28:24.557000000,2008-01-10 16:28:24.557000000,,True,False,"BI",2,,,0,,,,,,,,0,"","ZXXZ","","",,"",""
9707,"SME","Abundant Biofuels Corporation",102,False,True,23,"http://www.abundantbiofuels.com","",2009-07-07 10:35:43.990000000,2009-07-07 10:35:43.990000000,2009-07-07 10:35:43.990000000,,True,False,"US",2,,,1,2011-06-07 10:35:43.990000000,2011-04-08 10:35:43.990000000,2011-07-07 10:35:43.990000000,2012-07-06 10:35:43.990000000,2012-06-06 10:35:43.990000000,2012-04-07 10:35:43.990000000,2010-07-07 10:35:43.990000000,1," ","ZXXZ","All","",0,"87806823                                                                                                                                                                                                 ","pdf"
72,"SME","Abundant Sun Ltd",11,False,False,3,"http://www.abundantsun.com","",2005-10-26 00:00:00,,2005-10-26 00:00:00,,False,False,"GB",2,,,0,2007-07-02 00:00:00,2007-05-03 00:00:00,2007-08-01 00:00:00,2008-07-31 00:00:00,2008-07-01 00:00:00,2008-05-02 00:00:00,2006-10-26 00:00:00,,"","ZXXZ","","",,"",""
73,"SME","ABYO S.A.",9,False,True,17,"http://www.abyo.com","",2006-06-01 15:35:12.950000000,2006-06-01 15:36:50.200000000,2006-06-01 15:35:12.950000000,,True,False,"ES",0,,,0,2008-05-01 15:35:12.950000000,2008-03-02 15:35:12.950000000,2008-05-31 15:35:12.950000000,2009-05-31 15:35:12.950000000,2009-05-01 15:35:12.950000000,2009-03-02 15:35:12.950000000,2007-06-01 15:35:12.950000000,,"","ZXXZ","","",,"",""
8174,"SME","AC Servicios, E.I.",15,False,True,44,"http://acservicios.com","",2008-08-30 19:12:23.890000000,2008-08-30 19:12:23.890000000,2008-08-30 19:12:23.890000000,,True,False,"ES",2,,,0,2010-07-31 19:12:23.890000000,2010-06-01 19:12:23.890000000,2010-08-30 19:12:23.890000000,2011-08-30 19:12:23.890000000,2011-07-31 19:12:23.890000000,2011-06-01 19:12:23.890000000,2009-08-30 19:12:23.890000000,0," ","ZXXZ","All","",0,"","pdf"
9615,"SME","AC Tecnibat S.A.",105,False,True,33,"http://www.tecnibat.com","",2009-06-12 09:54:13.123000000,2009-06-12 10:02:30.013000000,2009-06-12 09:54:13.123000000,,True,False,"ES",2,,,1,2011-05-13 09:54:13.123000000,2011-03-14 09:54:13.123000000,2011-06-12 09:54:13.123000000,2012-06-11 09:54:13.123000000,2012-05-12 09:54:13.123000000,2012-03-13 09:54:13.123000000,2010-06-12 09:54:13.123000000,1," ","ZXXZ","This feature was never implemented","",0,"134146823                                                                                                                                                                                                ","pdf"
