"ID","COMMENT_DATE","LOGO_REQUEST_ID","CONTACT_ID","TEXT"
195,2009-03-13 11:28:25,93,125906823,"The logo WE SUPPORT will be included in the news on our website, together with teh ten principles and the global compact web address "
196,2009-03-13 11:39:34,93,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org)."
197,2009-03-15 21:27:11,94,73446823,"we would attach the GC logo with the article which is introducing our collaraboration with global initiatives on our annual CSR publication named Sompo Japan CSR Communication Report."
198,2009-03-16 04:14:01,95,85436823,"we support UNGC in the report"
199,2009-03-16 06:10:36,96,125236823,"The logo will appear both on the main page and relevant sub-page where the report will be published."
200,2009-03-16 10:52:01,97,40286823,"MYC4 has been member of the UN Global Compact since 2007. On the MYC4 website the UN Global Compact's ten principles are introduced and why they are important to MYC4. In order to strengthen the message of the ten principles MYC4 would like to use the Global Compact logo on the site."
201,2009-03-16 17:17:40,98,99396823,"Its going to be used in the chapter Corporate Governance"
202,2009-03-17 04:57:35,99,25056823,"
The Global Compact Logo will be use in our corporate website"
203,2009-03-17 11:06:25,95,93876823,"All I can see from the uploaded file is your own logo.  Please upload again a sample or a draft of the report.  "
204,2009-03-17 11:09:07,94,93876823,"Your logo request has been approved."
205,2009-03-17 11:12:10,98,93876823,"Your logo request has been approved."
206,2009-03-17 11:13:38,96,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org)."
207,2009-03-17 11:19:16,97,93876823,"We noticed that in your website it is stated that your company is a member of the UN Global Compact, while this should be participant. The Global Compact is entirely about companies that are willing to participate in learning and dialogue, and is not a leadership or membership initiative by which the Global Compact endorses or certifies participating companies as members. Therefore, we ask you to identify yourself as 'participating' to the initiative.

We would also appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org)."
208,2009-03-17 11:23:41,99,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org).
"
209,2009-03-17 12:28:30,100,57086823,"It would be used in the back cover:
- near other logos (eg. Social Responsible Company 'ESR', recycle 'EMAS', etc.)
- before our legals"
210,2009-03-17 12:40:56,101,57086823,"It will be print on the back side of any invitation extended by KPMG Cardenas Dosal, S.C. (KPMG Mexico); near other logos and before our legals."
211,2009-03-17 12:42:56,102,57086823,"It will be used on the back cover of our brochures, near other logos and before our legals. "
212,2009-03-17 12:48:37,103,57086823,"It will be used on the bottom of the page, near other logos and near our list of national offices."
213,2009-03-17 12:50:16,104,57086823,"It will be used in our e-mails template, near other logos and befor our legals."
214,2009-03-17 12:54:13,101,57086823,"The same file (PDF), title in Spanish."
215,2009-03-17 12:57:07,101,57086823,"(any invitation extended to clients, targets and/or press."
216,2009-03-17 12:59:32,102,57086823,"The same file (PDF), title in Spanish.
Back cover of all our brochures: (promoting services, editorial products eg.case studies)"
217,2009-03-17 13:03:32,103,57086823,"Same file (PDF), title in Spanish. Paper used for external distribution (mainly with clients). There will be a version for each of our 18 offices and for each one of our partners and directors (personalized by the name of the office or the person)"
218,2009-03-17 13:05:44,105,123456823,"They will use the Logo in the Yearbook "
219,2009-03-17 13:18:15,104,57086823,"Internal use: e-mails for announcements and internal communication strategies.
External use: announcement of new initiatives, electronic invitations for events, formal e-communication with clients."
220,2009-03-17 13:22:29,106,57086823,"Back cover for CD.
For electronic (PDF or Office) document delivery (services proposals, presentations or reports). "
221,2009-03-17 13:24:27,107,57086823,"For contact with the media."
222,2009-03-17 13:28:51,108,57086823,"Back cover for the official services professional proposals (final and particular one for each client/target)."
223,2009-03-17 13:30:15,109,57086823,"Slide presentation template (internal and external use)."
224,2009-03-17 13:30:56,109,57086823,"Another version of slide presentation template (internal and external use)."
225,2009-03-17 16:38:59,110,131156823,"It will be used in the inside back cover to ilustrate FEMSA's support for the Global Compact, together with the ten principles."
226,2009-03-18 05:18:19,95,85436823,"Rapport de dévelopement durable Lippi 2009"
227,2009-03-18 05:24:33,111,98806823,"in the first page of OUR CATALOGUE"
228,2009-03-18 07:00:20,112,535,"Logo will be on following linked page:
http://www.artigraficheboccia.com/italiano/sociale.html"
229,2009-03-18 07:08:15,113,535,"LOGO will be on the the first page of the document."
230,2009-03-18 08:13:01,114,128676823,"to show that we are a participant in UNGC"
231,2009-03-18 08:26:56,115,22696823,"They need the Logo for their web page urgently. "
232,2009-03-18 09:23:54,116,131296823,"We will use the logo on our web site as a part of our mission to disseminate the principles of Global Compact"
233,2009-03-18 10:11:04,105,93876823,"Your logo request has been approved."
234,2009-03-18 10:12:06,116,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org)."
235,2009-03-18 10:13:02,115,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org)."
236,2009-03-18 10:14:10,114,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org)."
237,2009-03-18 10:15:26,113,93876823,"Your logo request has been approved."
238,2009-03-18 10:21:03,112,93876823,"We would appreciate if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org)."
239,2009-03-18 10:26:59,111,93876823,"We have noticed that there are other pages that the old GC logo is inserted and/or the GC is mentioned.  Do you intend to replace the old GC logo to the new one in those pages? Or is this for a new brochure with new design?  If it's for the new brochure, could you share its sample/draft with us?  Thanks for your clarification."
240,2009-03-18 10:27:54,110,93876823,"Your logo request has been approved."
241,2009-03-18 10:37:31,108,93876823,"Your logo request has been approved."
242,2009-03-18 10:54:34,100,93876823,"Your logo request has been approved."
243,2009-03-18 10:55:53,107,93876823,"Your logo request has been approved."
244,2009-03-18 10:56:36,106,93876823,"Your logo request has been approved."
245,2009-03-18 10:57:49,102,93876823,"Your logo request has been approved."
246,2009-03-18 10:58:54,101,93876823,"Your logo request has been approved."
247,2009-03-18 11:15:37,104,93876823,"In case of the use in electronic formats, we would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org)."
248,2009-03-18 11:36:54,103,93876823,"Your logo request has been approved."
249,2009-03-18 18:10:01,109,93876823,"You can download the negative version of the GC logo from the below link.  If you want to use this file for other publications that you submitted for approval, that is fine too.

http://ftp.unglobalcompact.org/~unglobal/ungcftp/5_GC_Endorser_WHITE.EPS"
250,2009-03-18 22:05:18,117,128566823,"We would like to use the logo in our website."
251,2009-03-19 06:23:58,118,24726823,"It will appear on our website to communicate our support to the Global Compact"
252,2009-03-19 06:27:17,119,24726823,"In the chapter on KBC Memberships, Sustainability ratings and Indices
"
253,2009-03-19 08:48:23,120,97156823," As an international consulting company we feel pride in showing to our clients our commitment in the Principles of the Global Compact Initiative in our marketing materials. The example is a sample of a tender cover page used by our development consulting department.



We are thus asking for the authorization for the use of the modified logo in our print materials, and consequently to be sent the electronic version of the logo. By asking this we fully agree to adhere to the Guidelines for the use of the logo.



In addition we ask for the authorization for the use the modified logo in our website with a link to the http://www.unglobalcompact.org website."
254,2009-03-19 10:13:58,121,120056823,"On the 2009 group policy we explain that we respect and apply the 10 principles of UNGC that's why it will be great to add the UNGC logo into those documents. This policy is based on Sustainable developpment and can be presented to customers and suppliers"
255,2009-03-19 12:10:52,118,93876823,"We would appreciate it if you could link the GC logo in your website to the main page of the GC website (www.unglobalcompact.org)."
