"ID","ORG_NAME","TR02_TYPE","TR02_TYPE_OTHER","SECTOR_ID","SECTOR_OTHER","ORG_NB_EMPLOY","ORG_STATUS","ORG_URL","ORG_DATE_CREATE","ORG_DATE_APPROVE","ORG_DATE_ACCEPT","ORG_DATE_REJECT","R10_CONTACT_ID","ORG_ISGLOBAL500","ORG_ISMULTINATIONAL","TR01_COUNTRY_ID","ORG_LISTED_STATUS","ORG_LIST_CODE","ORG_LIST_EXCHANGE_CODE","UPLOAD","PLEDGE_AMOUNT","R01_ORG_ID"
175,"Tecnicontrol S.A.","Company","",25,"",340,3,"http://www.tecnicontrol.com.co",2008-07-01 14:49:38,,2008-07-01 18:10:02,,55866823,False,False,"CO",1,"","ZXXZ","pdf",,
178,"CARE Deutchland-Luxemburg e.V.","NGO Local","",101,"",31,3,"http://care.de",2008-07-01 18:15:51,,2008-07-01 18:16:03,,87806823,False,False,"DE",0,"","ZXXZ","pdf",,
179,"KFI Kartal FCMP Otomotiv San.Tic. A.S.","SME","",9,"",142,3,"http://kfi.com.tr",2008-07-01 18:22:07,,2008-07-01 18:22:18,,87806823,False,False,"TR",0,"","ZXXZ","pdf",,
181,"Bright Language Testing LLC.","SME","",11,"",11,3,"http://brightlanguages.com",2008-07-01 18:33:26,,2008-07-01 18:33:53,,87806823,False,False,"US",0,"","ZXXZ","pdf",,
183,"Proremus ApS","SME","",25,"",10,3,"http://proremus.dk",2008-07-01 19:09:16,,2008-07-01 19:09:23,,87806823,False,False,"DK",0,"","ZXXZ","pdf",,
184,"National Oil Ethiopia Plc. (NOC)","SME","",23,"",77,3,"http://www.noc.com.et",2008-07-02 12:13:54,,2008-07-02 13:59:43,,55866823,False,False,"ET",0,"","ZXXZ","pdf",,
187,"Fidema","SME","",25,"",50,3,"http://www.fidema.fr",2008-07-02 14:25:25,,2008-07-02 14:31:23,,55866823,False,False,"FR",0,"","ZXXZ","pdf",,
188,"Sercomtel Celular S.A.","SME","",28,"",75,3,"http://sercomtelfixa.com.br",2008-07-02 14:26:47,,2008-07-02 14:26:57,,87806823,False,False,"BR",0,"","ZXXZ","pdf",,
189,"Omniyat Properties","SME","",27,"",180,3,"http://www.omniyat.com",2008-07-02 14:30:01,,2008-07-02 14:31:10,,55866823,False,False,"AE",0,"","ZXXZ","pdf",,
190,"National Confederation of Trade Unions of Ukraine","Labour Local","",101,"",15,3,"http://profcongress.kiev.ua",2008-07-02 14:37:06,,2008-07-02 14:37:13,,87806823,False,False,"UA",0,"","ZXXZ","pdf",,
191,"Anodos","NGO Local","",101,"",25,3,"http://www.mpsy.gr",2008-07-02 14:46:18,,2008-07-02 15:02:31,,55866823,False,False,"GR",0,"","ZXXZ","pdf",,
194,"UNSS LLC.","SME","",7,"",10,3,"",2008-07-02 15:11:00,,2008-07-02 15:11:07,,87806823,False,False,"UA",0,"","ZXXZ","pdf",,
195,"Antipolis SAS","SME","",30,"",19,3,"http://www.antipolis.fr",2008-07-02 15:15:44,,2008-07-02 15:29:41,,55866823,False,False,"FR",0,"","ZXXZ","pdf",,
198,"Ukraine Migration Newspaper ''Road Gazeta''","SME","",21,"",10,3,"http://ukrpressinform.kiev.ua",2008-07-02 15:40:46,,2008-07-02 15:40:54,,87806823,False,False,"UA",0,"","ZXXZ","pdf",,
199,"Princes-Benefactors Ostrozky Foundation","Foundation","",101,"",8,0,"http://fundraising.org.ua",2008-07-02 15:50:11,,,2008-07-02 15:50:52,87806823,False,False,"UA",0,"","ZXXZ","pdf",,
203,"Metanoia S.A.","SME","",25,"",28,3,"http://www.metanoiarse.com.ar",2008-07-02 16:37:09,,2008-07-02 16:46:48,,55866823,False,False,"AR",0,"","ZXXZ","pdf",,
204,"KIA Motors Corporation","Company","",2,"",32977,3,"http://kia.co.kr",2008-07-02 16:41:19,,2008-07-02 16:41:36,,87806823,False,False,"KR",1,"","ZXXZ","pdf",,
206,"Hyundai Hysco","Company","",22,"",1150,3,"http://hysco.com",2008-07-02 16:51:51,,2008-07-02 16:51:59,,87806823,False,False,"KR",3,"","ZXXZ","pdf",,
208,"Huindai Mobis","Company","",2,"",4549,3,"http://mobis.co.kr",2008-07-02 16:59:58,,2008-07-02 17:00:10,,87806823,False,False,"KR",3,"","ZXXZ","pdf",,
214,"Mahoney Training Consultants (MTC)","SME","",11,"",45,3,"http://www.mtcbright.com",2008-07-03 11:15:36,,2008-07-03 11:27:11,,55866823,False,False,"FR",0,"","ZXXZ","pdf",,
217,"Dubai Consultancy L.L.C.","SME","",21,"",34,3,"http://dubaiconsultant.ae",2008-07-03 12:15:04,,2008-07-03 12:16:16,,87806823,False,False,"AE",1,"","ZXXZ","pdf",,
218,"Adecco Travail Temporaire S.A.S.","SME","",25,"",10,3,"",2008-07-03 17:03:55,,2008-07-03 17:04:33,,55866823,False,False,"FR",0,"","ZXXZ","pdf",,
220,"Compware Medical GmbH","SME","",15,"",16,3,"http://www.compwaremedical.com",2008-07-03 17:28:42,,2008-07-03 17:29:36,,55866823,False,False,"DE",0,"","ZXXZ","pdf",,
225,"Cyberville eServices Pte Ltd.","SME","",19,"",15,3,"http://www.cyberville.com.sg",2008-07-05 15:52:03,,2008-07-07 10:02:28,,87796823,False,False,"SG",1,"","ZXXZ","pdf",,
226,"Ere-S","Micro Entreprise"," ",25," ",1,0,"http://www.ere-s.com",2008-07-05 16:14:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2008-07-05 16:16:22,87796823,False,False,"SG",0," ","ZXXZ","pdf",,
228,"Oriental Trading","SME","",29,"",50,3,"http://www.madebyoriental.com",2008-07-06 22:36:50,,2008-07-07 10:32:04,,87806823,False,True,"DK",1,"","ZXXZ","pdf",,
229,"Gevaram Quality Envelopes Limited","SME","",50,"",150,3,"http://www.gevaram.com/",2008-07-07 09:29:33,,2008-07-07 10:36:31,,87806823,False,False,"IL",1,"","ZXXZ","pdf",,
237,"Danimex Communication A/S","SME"," ",28," ",100,3,"http://www.danimex.com",2008-07-09 09:29:00,1900-01-01 00:00:00,2008-07-09 12:02:34,1900-01-01 00:00:00,55866823,False,False,"DK",1," ","ZXXZ","pdf",,
240,"Semar A.S.","SME","",9,"",33,3,"http://www.semar.no",2008-07-09 12:01:04,,2008-07-09 12:02:09,,55866823,False,False,"NO",0,"","ZXXZ","pdf",,
241,"T.E.I.M.","SME","",9,"",33,3,"http://www.teim.net",2008-07-09 12:25:45,,2008-07-09 12:26:12,,55866823,False,False,"FR",0,"","ZXXZ","pdf",,
242,"BRE Bank Group","Company","",13,"",5785,3,"http://www.brebank.pl",2008-07-09 15:26:54,,2008-07-09 15:27:29,,55866823,False,False,"PL",1,"","ZXXZ","pdf",,
244,"Teknikel","SME"," ",6," ",30,0,"http://www.teknikel.org",2008-07-09 16:56:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2008-07-09 17:00:10,55866823,False,False,"TR",0," ","ZXXZ","pdf",,
246,"New Zealand Post Group","Company","",7,"",11000,3,"http://www.nzpost.co.nz",2008-07-10 11:53:15,,2008-07-10 11:55:18,,55866823,False,False,"NZ",1,"","ZXXZ","pdf",,
250,"GEM Industrie SAS","SME","",6,"",43,3,"http://www.gem-industrie.com",2008-07-10 14:52:36,,2008-07-10 15:00:02,,55866823,False,False,"FR",0,"","ZXXZ","pdf",,
84,"Transatlantic Partners Against AIDS","NGO Local","",101,"",3,3,"http://tpaa.net",2008-06-16 18:54:15,,2008-06-16 18:54:58,,87806823,False,False,"UA",0,"","ZXXZ","pdf",,
85,"TEKNIKEL","SME","",33,"",30,3,"http://www.teknikel.org",2008-06-17 11:43:40,,2008-06-17 13:17:06,,87806823,False,False,"TR",0,"","ZXXZ","pdf",,
91,"The Industrialisation Fund for Developing Countries","Foundation","",101,"",75,3,"http://ifu.dk",2008-06-17 12:07:17,,2008-06-17 12:07:56,,87806823,False,False,"DK",0,"","ZXXZ","pdf",,
104,"3XN A/S","SME","",25,"",130,3,"http://www.3xn.com",2008-06-18 16:41:00,,2008-06-18 16:41:58,,55866823,False,False,"DK",0,"","ZXXZ","pdf",,
115,"Institute of Social Innovation Ltd.","SME","",25,"",10,3,"http://11524",2008-06-18 18:17:55,,2008-06-18 18:18:03,,87806823,False,False,"GR",0,"","ZXXZ","pdf",,
116,"Interamerican","SME","",13,"",125,3,"http://Interamerican.gr",2008-06-18 18:22:37,,2008-06-18 18:22:51,,87806823,False,False,"GR",1,"","ZXXZ","pdf",,
117,"Intralot S.A.","Company","",18,"",4200,3,"http://Intralot.com",2008-06-18 18:27:46,,2008-06-18 18:28:06,,87806823,False,False,"GR",1,"","ZXXZ","pdf",,
129,"German-Brazilian Chamber of Industry and Commerce","Business Association Local","",101,"",150,3,"http://ahkbrasil.com",2008-06-23 18:00:12,,2008-06-23 18:00:23,,87806823,False,False,"BR",0,"","ZXXZ","pdf",,
131,"Traore Bakari Consulting","SME","",6,"",10,3,"http://tbc-consulting.com",2008-06-23 18:48:31,,2008-06-23 18:49:06,,87806823,False,False,"CI",1,"","ZXXZ","pdf",,
139,"United Nations Association of Togo (UNA-Togo)","NGO Local","",101,"",11,3,"http://unatogo.org",2008-06-25 13:53:05,,2008-06-25 13:53:28,,87806823,False,False,"TG",0,"","ZXXZ","pdf",,
150,"Tender magazine","SME","",21,"",16,3,"http://tenderbelarus.com",2008-06-27 11:46:44,,2008-06-27 11:46:57,,87806823,False,False,"BY",0,"","ZXXZ","pdf",,
153,"IM si Compania Consulting Group S.A.","SME","",13,"",34,3,"http://imcleasing.md",2008-06-27 12:54:30,,2008-06-27 12:55:08,,87806823,False,False,"MD",0,"","ZXXZ","pdf",,
164,"Club Serron for UNESCO","NGO Local","",101,"",10,3,"http://unescoserron.org",2008-07-01 13:31:06,,2008-07-01 13:31:20,,87806823,False,False,"GR",0,"","ZXXZ","pdf",,
166,"MTI Worldwide Logistics","SME","",31,"",20,3,"http://mti-worldwide.com",2008-07-01 13:46:19,,2008-07-01 13:46:38,,87806823,False,False,"US",0,"","ZXXZ","pdf",,
169,"Center for CSR and Sustainable Design","CSR Organization","",101,"",3,3,"http://responsibledesign.dk",2008-07-01 14:12:31,,2008-07-01 14:12:39,,87806823,False,False,"DK",0,"","ZXXZ","pdf",,
176,"Clothing Partners AS","SME","",29,"",11,3,"http://cpi-dk.com",2008-07-01 17:02:38,,2008-07-01 17:57:10,,87806823,False,False,"DK",0,"","ZXXZ","pdf",,
180,"D. Bauduin and Lemasson","SME","",9,"",18,3,"",2008-07-01 18:28:04,,2008-07-01 18:28:12,,87806823,False,False,"FR",0,"","ZXXZ","pdf",,
182,"Vedior France","Company","",33,"",100000,3,"http://vedior-france.fr",2008-07-01 18:58:12,,2008-07-01 18:58:22,,87806823,False,False,"FR",1,"","ZXXZ","pdf",,
186,"Athens Water and Sewerage Company - EYDAP S.A.","Company","",12,"",3700,3,"http://eydap.gr",2008-07-02 12:49:56,,2008-07-02 12:50:09,,87806823,False,False,"GR",1,"","ZXXZ","pdf",,
202,"Huindai Steel Company","Company","",22,"",6348,3,"http://hyundai-steel.com",2008-07-02 16:29:43,,2008-07-02 16:30:39,,87806823,False,False,"KR",1,"","ZXXZ","pdf",,
205,"Echo Developpement et Strategie en Cote D'Ivoire (EDSCI)","NGO Local","",101,"",15,3,"",2008-07-02 16:45:29,,2008-07-02 16:46:58,,55866823,False,False,"CI",0,"","ZXXZ","pdf",,
207,"Atradius NV","Company","",13,"",3500,3,"http://www.atradius.com",2008-07-02 16:52:07,,2008-07-02 16:53:10,,55866823,False,False,"NL",1,"","ZXXZ","pdf",,
209,"Centre Vinicole Champagne Nicolas Feuillate","SME","",14,"",220,3,"http://www.feuillatte.com",2008-07-02 17:01:51,,2008-07-02 17:02:05,,55866823,False,False,"FR",0,"","ZXXZ","pdf",,
210,"Valley Fastener Group","SME","",50,"",63,3,"http://www.valleyfastenergroup.com",2008-07-02 17:06:35,,2008-07-02 17:07:44,,55866823,False,False,"US",0,"","ZXXZ","pdf",,
215,"DVS Group","Company"," ",7," ",13000,0,"http://www.dvsfacilities.com",2008-07-03 11:24:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2008-07-03 11:29:10,55866823,False,False,"US",1," ","ZXXZ","pdf",,
216,"Svenska Cellulosa Aktiebolaget (SCA)","Company","",16,"",50000,3,"http://www.sca.com",2008-07-03 11:39:28,,2008-07-03 11:43:48,,55866823,False,False,"SW",2,"SCA A, SCA B","STO","pdf",,
219,"Polarwall Limited","SME","",9,"",12,3,"http://www.polarwall.co.uk",2008-07-03 17:23:56,,2008-07-03 17:29:45,,55866823,False,False,"GB",0,"","ZXXZ","pdf",,
231,"Sumimoto Life Insurance Company","Company","",13,"",43000,3,"http://www.sumimotolife.co.jp",2008-07-07 12:51:07,,2008-07-07 16:17:36,,55866823,False,False,"JP",2,"","ZXXZ","pdf",,
234,"CSR Development Center","NGO Local"," ",101," ",10,3,"http://WWW.CSRIRAN.COM",2008-07-08 10:12:00,1900-01-01 00:00:00,2008-07-08 11:18:03,1900-01-01 00:00:00,55866823,False,False,"IR",0," ","ZXXZ","pdf",,
236,"Bunhoi Ventures Int'l Ltd.","SME"," ",101," ",105,3,"http://NIL",2008-07-09 09:29:00,1900-01-01 00:00:00,2008-07-09 10:46:56,1900-01-01 00:00:00,55866823,False,False,"NG",0," ","ZXXZ","pdf",,
243,"Virma SRL","SME","",50,"",29,0,"http://www.virmasrl.it",2008-07-09 16:50:49,,,2008-07-09 17:00:21,55866823,False,False,"IT",0,"","ZXXZ","pdf",,
252,"Gevaram Quality Envelopes Ltd.","SME","",50,"",150,3,"http://www.gevaram.com",2008-07-10 16:32:05,,2008-07-10 17:20:47,,55866823,False,False,"IL",0,"","ZXXZ","pdf",,
253,"Abu Dhabi National Energy Comapy (TAQA)","Company","",23,"",2800,3,"http://www.taqa.ae",2008-07-10 17:13:42,,2008-07-10 17:21:05,,55866823,False,False,"AE",2,"","ZXXZ","pdf",,
254,"Wisefull Technology Ltd.","Company","",18,"",3800,3,"http://www.dongguanjifu.com",2008-07-10 17:53:49,,2008-07-10 17:54:04,,55866823,False,False,"CN",1,"","ZXXZ","pdf",,
255,"MCI Group Asia Pacific Pte Ltd.","SME","",25,"",20,3,"http://www.mci-group.com",2008-07-10 18:11:09,,2008-07-10 18:11:28,,55866823,False,False,"SG",0,"","ZXXZ","pdf",,
256,"Sociedad Minera El Brocal S.A.A.","Company","",22,"",310,3,"http://www.elbrocal.com.pe",2008-07-10 18:23:18,,2008-07-10 18:23:47,,55866823,False,False,"PE",1,"","ZXXZ","pdf",,
257,"Aspirations Education Pvt Ltd.","SME","",11,"",21,3,"http://www.aspirations.edu.lk",2008-07-11 13:32:28,,2008-07-11 13:32:49,,55866823,False,False,"LK",0,"","ZXXZ","pdf",,
258,"Tagawa Marketing e Propaganda","SME","",25,"",17,3,"http://www.tagawa.com.br",2008-07-11 13:47:13,,2008-07-11 13:47:42,,55866823,False,False,"BR",0,"","ZXXZ","pdf",,
259,"ABASE Conseil and Developpement","SME","",25,"",20,3,"http://www.abase.fr",2008-07-11 13:56:00,,2008-07-11 14:00:16,,55866823,False,False,"FR",0,"","ZXXZ","pdf",,
260,"Sercomtel S.A. - Telecomunicacoes","Company","",28,"",474,3,"http://www.sercomtelfixa.com.br",2008-07-11 14:12:59,,2008-07-11 14:14:09,,55866823,False,False,"BR",1,"","ZXXZ","pdf",,
261,"Sercomtel Celular S.A.","SME"," ",28," ",75,0,"http://www.sercomtelfixa.com.br",2008-07-11 14:22:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2008-07-11 14:23:59,55866823,False,False,"BR",0," ","ZXXZ","pdf",,
263,"Dr. salim Ali Memorial Nature Club (SAMNC)","NGO Local","",101,"",15,3,"http://samnc.naturengo.googlepages.com",2008-07-14 09:57:54,,2008-07-14 10:43:40,,55866823,False,False,"IN",0,"","ZXXZ","pdf",,
265,"Manuplast","SME","",50,"",95,3,"http://manuplast.fr",2008-07-14 16:32:06,,2008-07-14 16:32:21,,87806823,False,False,"FR",1,"","ZXXZ","pdf",,
276,"American International General Chamber of Commerce","Business Association Global","",101,"",15,3,"http://www.aigcc.org",2008-07-15 18:09:10,,2008-07-16 14:35:42,,55866823,False,False,"US",0,"","ZXXZ","doc",,
279,"Vattenfall AB","Company"," ",12," ",32396,3,"http://vattenfall.com",2008-07-16 18:13:00,1900-01-01 00:00:00,2008-07-16 18:13:38,1900-01-01 00:00:00,87806823,False,False,"SW",1," ","ZXXZ","pdf",,
282,"Cierra Total Recyciling Solutions, Ltd.","SME","",25,"",22,3,"http://cierrarecycling.com",2008-07-17 10:23:48,,2008-07-17 10:24:17,,87806823,False,False,"GB",0,"","ZXXZ","pdf",,
283,"Trinity Ventures","SME","",18,"",61,3,"http://www.trinity-india.co.in",2008-07-17 11:23:11,,2008-07-17 11:23:53,,55866823,False,False,"IN",0,"","ZXXZ","pdf",,
284,"Texmo Precision Castings","SME","",50,"",150,3,"http://www.texmoprecisioncastings.com",2008-07-17 11:34:57,,2008-07-17 11:35:18,,55866823,False,False,"IN",0,"","ZXXZ","pdf",,
285,"Suraj Pressings P Ltd.","SME","",18,"",65,3,"",2008-07-17 11:48:32,,2008-07-17 11:48:59,,55866823,False,False,"IN",0,"","ZXXZ","pdf",,
286,"Supreme Autoshell India Pvt. Ltd.","SME","",2,"",100,3,"http://www.spplindia.com",2008-07-17 11:53:42,,2008-07-17 11:56:26,,55866823,False,False,"IN",0,"","ZXXZ","pdf",,
295,"M/S Samcon Industrial Control Pvt. Ltd.","SME","",18,"",48,0,"http://www.samconcontrolpanel.com",2008-07-17 16:22:16,,,2008-07-17 16:31:28,55866823,False,False,"IN",0,"","ZXXZ","pdf",,
296,"Rishabh Instruments Pvt Ltd.","SME","",18,"",210,3,"http://www.rishabh.co.in",2008-07-17 16:27:14,,2008-07-17 16:30:49,,55866823,False,False,"IN",0,"","ZXXZ","pdf",,
298,"'World Wide Aid and Cooperation' Moldova","NGO Local","",101,"",5,3,"http://wwac.gr",2008-07-17 16:43:17,,2008-07-17 16:43:23,,87806823,False,False,"MD",0,"","ZXXZ","pdf",,
299,"Precise Electricals","SME","",18,"",200,3,"http://www.preciseelectricals.com",2008-07-17 16:47:45,,2008-07-17 16:48:09,,55866823,False,False,"IN",0,"","ZXXZ","pdf",,
301,"Bjarke Ingels Group, APS","SME","",25,"",60,3,"http://big.dk",2008-07-17 17:01:12,,2008-07-17 17:01:51,,87806823,False,False,"DK",0,"","ZXXZ","pdf",,
127,"SOFIA - Institute for the Improvement of Sport, Education, and the Viable development","NGO Local","",101,"",10,3,"",2008-06-23 12:04:22,,2008-06-23 12:06:00,,87806823,False,False,"GR",0,"","ZXXZ","pdf",,
128,"LLC AF BDO Balance - Audit","SME","",25,"",130,3,"http://bdo.com.ua",2008-06-23 12:23:47,,2008-06-23 12:24:20,,87806823,False,False,"GR",1,"","ZXXZ","pdf",,
134,"Imagimax Interior Architecture","SME","",9,"",13,3,"",2008-06-24 15:05:27,,2008-06-24 15:05:49,,87806823,False,False,"PH",0,"","ZXXZ","pdf",,
136,"Latin American Quality Institute","SME","",33,"",14,3,"http://laqualityinstitute.org",2008-06-25 10:31:12,,2008-06-25 10:31:29,,87806823,False,False,"PA",1,"","ZXXZ","pdf",,
137,"John Liscombe Ltd.","SME","",29,"",80,3,"http://liscombe.co.uk",2008-06-25 10:47:54,,2008-06-25 10:48:09,,87806823,False,False,"GB",0,"","ZXXZ","pdf",,
140,"Arkitema K/S","Company","",9,"",265,3,"http://arkitema.com",2008-06-26 12:55:51,,2008-06-26 12:56:09,,87806823,False,False,"DK",1,"","ZXXZ","pdf",,
141,"Aerosud Holdings (Pty) Ltd.","Company","",3,"",683,3,"http://aerosud.co.za",2008-06-26 13:04:28,,2008-06-26 13:04:38,,87806823,False,False,"ZA",1,"","ZXXZ","pdf",,
144,"COBE APS","SME","",9,"",14,3,"http://cobe.dk",2008-06-26 19:54:47,,2008-06-26 20:23:10,,87806823,False,False,"DK",0,"","ZXXZ","pdf",,
147,"MICRO Grupa","SME","",6,"",60,3,"http://microgrupa.com",2008-06-26 20:32:39,,2008-06-26 20:56:42,,87806823,False,False,"HR",0,"","ZXXZ","pdf",,
148,"Niras A/S","Company","",25,"",950,3,"http://niras.com",2008-06-26 20:56:03,,2008-06-26 20:56:51,,87806823,False,False,"DK",1,"","ZXXZ","pdf",,
149,"Sirena S.P.A.","SME","",18,"",200,3,"http://sirena.it",2008-06-27 10:40:32,,2008-06-27 10:40:58,,87806823,False,False,"IT",0,"","ZXXZ","pdf",,
151,"Transmark FCX Group B.V.","Company","",23,"",600,3,"http://transmark-fcx.com",2008-06-27 12:16:25,,2008-06-27 12:16:49,,87806823,False,False,"GB",1,"","ZXXZ","pdf",,
152,"Bursa Imobiliara ''Lara'' S.R.L.","SME","",27,"",42,3,"http://lara.md",2008-06-27 12:35:09,,2008-06-27 12:35:25,,87806823,False,False,"MD",0,"","ZXXZ","pdf",,
156,"Sinotrans Logistics Investment Holding Co., Ltd.","Company","",13,"",300,3,"http://www.sinotrans.com",2008-06-30 12:24:25,,2008-06-30 12:26:35,,55866823,False,False,"CN",1,"","ZXXZ","pdf",,
159,"Netafim","Company","",1,"",2600,3,"http://netafim.com",2008-06-30 17:46:13,,2008-06-30 17:47:06,,87806823,False,False,"IL",1,"","ZXXZ","pdf",,
162,"IOL Netcom Ltd.","Company","",19,"",403,3,"http://iolnetcom.com",2008-06-30 19:25:51,,2008-06-30 19:25:59,,87806823,False,False,"IN",2,"NAT SYN","NSE","pdf",,
163,"TechnoMotive","SME","",25,"",12,3,"http://technomotive.com.br",2008-07-01 12:24:38,,2008-07-01 12:25:04,,87806823,False,False,"BR",0,"","ZXXZ","pdf",,
168,"Bechet S.A.S","SME","",9,"",210,3,"http://bechet.fr",2008-07-01 14:02:22,,2008-07-01 14:06:07,,87806823,False,False,"FR",0,"","ZXXZ","pdf",,
185,"Trend Singapore West Pte Ltd.","Company","",50,"",430,3,"http://trendtechnologies-asia.com",2008-07-02 12:38:21,,2008-07-02 12:38:36,,87806823,False,False,"SG",1,"","ZXXZ","pdf",,
196,"International Marketing Group Ukraine","SME"," ",25," ",10,0,"http://marketing-ua.com",2008-07-02 15:26:00,1900-01-01 00:00:00,1900-01-01 00:00:00,2008-07-02 15:29:16,87806823,False,False,"UA",0," ","ZXXZ","pdf",,
197,"Economic Security Service","Public Sector Organization","",101,"",215,3,"http://sebweb.narod.ru",2008-07-02 15:34:23,,2008-07-02 15:34:30,,87806823,False,False,"UA",0,"","ZXXZ","pdf",,
201,"Socotec","Company","",25,"",2890,3,"http://www.socotec.com",2008-07-02 16:29:08,,2008-07-02 16:46:35,,55866823,False,False,"FR",1,"","ZXXZ","pdf",,
212,"Belka Kaucuk Urunleri San. Ve Tic. A.S.","SME","",2,"",125,3,"http://www.belka.com.tr",2008-07-02 17:44:17,,2008-07-02 17:45:41,,55866823,False,False,"TR",0,"","ZXXZ","pdf",,
213,"BPN Brasil Banco Multiplo S.A.","SME","",13,"",34,3,"http://www.bpnbrasil.com.br",2008-07-02 18:05:26,,2008-07-02 18:07:36,,55866823,False,False,"BR",0,"","ZXXZ","pdf",,
221,"Effekt","SME","",33,"",11,3,"http://effekt.dk",2008-07-03 17:43:03,,2008-07-03 17:43:37,,87806823,False,False,"DK",0,"","ZXXZ","pdf",,
222,"Galega de Recursos Educaticos SL","NGO Local","",101,"",5,3,"",2008-07-03 18:22:45,,2008-07-03 18:22:52,,87806823,False,False,"ES",0,"","ZXXZ","pdf",,
224,"Conergy Pte Ltd.","Company"," ",50," ",35,3,"http://www.conergy.com",2008-07-05 15:21:00,1900-01-01 00:00:00,2008-07-07 10:01:40,1900-01-01 00:00:00,87796823,False,False,"SG",3," ","ZXXZ","pdf",,
227,"HSR International Realtors Pte Ltd.","SME","",27,"",38,3,"http://hsr.com.sg",2008-07-05 16:39:11,,2008-07-23 10:21:39,,87806823,False,False,"SG",3,"","ZXXZ","pdf",,
232,"Corporacion Comunicacion Iberoamericana","SME"," ",21," ",40,3,"http://www.comunicacioniberoamericana.com",2008-07-07 13:35:00,1900-01-01 00:00:00,2008-07-07 16:20:50,1900-01-01 00:00:00,55866823,False,True,"ES",1," ","ZXXZ","pdf",,
238,"Mission Essential Personnel, LLC","Company","",25,"",2500,3,"http://www.missionep.com",2008-07-09 11:19:33,,2008-07-09 11:21:00,,55866823,False,False,"US",1,"","ZXXZ","pdf",,
245,"Wellcoms Technology SAS","SME"," ",18," ",10,3,"http://www.wellcoms.com",2008-07-10 02:23:00,1900-01-01 00:00:00,2008-07-10 11:56:45,1900-01-01 00:00:00,55866823,False,False,"FR",0," ","ZXXZ","pdf",,
247,"Swaco Group","SME","",6,"",62,3,"http://www.swacogroup.com",2008-07-10 12:14:42,,2008-07-10 12:14:53,,55866823,False,False,"NA",0,"","ZXXZ","pdf",,
248,"Industrial Gasket and Shim Co., Inc.","SME","",50,"",110,3,"http://www.igscorp.com",2008-07-10 12:26:48,,2008-07-10 12:27:06,,55866823,False,False,"US",0,"","ZXXZ","pdf",,
262,"Zhongshan Zhi Zhuan Hardware Electrical Appliances Co., Ltd.","SME","",18,"",70,3,"",2008-07-11 14:28:48,,2008-07-11 14:29:28,,55866823,False,False,"CN",0,"","ZXXZ","pdf",,
266,"Peter le Bas Air Division, Inc.","SME","",3,"",17,3,"http://lebas.com",2008-07-14 16:46:36,,2008-07-14 16:53:30,,87806823,False,False,"US",0,"","ZXXZ","pdf",,
267,"SLA A.S.","SME","",9,"",17,3,"http://sla.dk",2008-07-14 17:11:22,,2008-07-14 17:36:18,,87806823,False,False,"DK",0,"","ZXXZ","pdf",,
268,"Triacta Power Technologies, Inc.","SME","",18,"",13,3,"http://triacta.com",2008-07-14 17:35:50,,2008-07-14 17:36:43,,87806823,False,False,"CA",0,"","ZXXZ","pdf",,
